
Data Report
2022-07-12 09:15:23
Location, 1, Y16134

Time,ConcRT(ug/m3),ConcHR(ug/m3),Flow(lpm),AT(C),RH(%),BP(mmHg),FT(C),FRH(%),Status
2021-03-14 05:00:00,+099999,+099999,+00.0,+021.9,087,620,+021.4,060,00001
2021-03-14 06:00:00,+099999,+099999,+00.0,+021.4,092,621,+021.0,063,00001
2021-03-14 07:00:00,+099999,+099999,+00.0,+022.6,087,621,+021.3,064,00001
2021-03-14 08:00:00,+099999,+099999,+00.0,+024.5,078,621,+023.9,055,00001
2021-03-14 09:00:00,+099999,+099999,+00.0,+027.1,055,621,+026.9,041,00001
2021-03-14 10:00:00,+099999,+099999,+00.0,+029.2,037,621,+029.5,029,00001
2021-03-14 11:00:00,+099999,+099999,+00.0,+030.5,029,621,+031.2,022,00001
2021-03-14 12:00:00,+099999,+099999,+00.0,+031.9,024,620,+032.3,019,00001
2021-03-14 13:00:00,+099999,+099999,+00.0,+032.7,021,619,+033.3,017,00001
2021-03-14 14:00:00,+099999,+099999,+00.0,+032.6,022,618,+034.0,017,00001
2021-03-14 15:00:00,+099999,+099999,+00.0,+032.6,021,618,+034.2,016,00001
2021-03-14 18:00:00,+099999,+000004,+16.2,+029.5,031,618,+029.1,021,00384
2021-03-14 19:00:00,+043337,+000018,+16.6,+028.3,038,619,+031.0,021,00000
2021-03-14 20:00:00,+000019,+000020,+16.6,+027.4,042,619,+031.1,022,00000
2021-03-14 21:00:00,+000019,+000022,+16.6,+026.4,043,620,+030.5,022,00000
2021-03-14 22:00:00,+000023,+000017,+16.6,+025.6,048,620,+030.0,024,00000
2021-03-14 23:00:00,+000015,+000010,+16.7,+025.0,052,620,+029.2,026,00000
2021-03-15 00:00:00,+000013,+000012,+16.6,+024.6,054,620,+028.8,027,00000
2021-03-15 01:00:00,+000013,+000012,+16.6,+024.0,057,620,+028.4,028,00000
2021-03-15 02:00:00,+000016,+000011,+16.6,+023.6,060,619,+028.1,029,00000
2021-03-15 03:00:00,+000011,+000006,+16.6,+022.5,070,619,+027.3,031,00000
2021-03-15 04:00:00,+000013,+000016,+16.6,+021.5,089,619,+026.3,038,00000
2021-03-15 05:00:00,+000016,+000013,+16.6,+020.9,095,620,+025.6,040,00000
2021-03-15 06:00:00,+000013,+000014,+16.6,+020.5,096,620,+025.2,041,00000
2021-03-15 07:00:00,+000017,+000018,+16.6,+022.7,086,620,+026.8,038,00000
2021-03-15 08:00:00,+000016,+000016,+16.6,+024.8,074,621,+030.0,030,00000
2021-03-15 09:00:00,+000015,+000024,+16.6,+026.5,065,621,+032.0,027,00000
2021-03-15 10:00:00,+000024,+000026,+16.6,+028.4,048,621,+033.3,023,00000
2021-03-15 11:00:00,+000019,+000015,+16.6,+029.7,040,620,+035.1,019,00000
2021-03-15 12:00:00,+000012,+000016,+16.6,+031.1,033,619,+036.0,016,00000
2021-03-15 13:00:00,+099999,+000012,+16.3,+032.2,026,619,+036.2,014,00384
2021-03-15 14:00:00,+028339,+000015,+16.6,+032.5,027,618,+037.6,013,00000
2021-03-15 15:00:00,+000015,+000014,+16.6,+032.7,026,618,+038.4,013,00000
2021-03-15 16:00:00,+000016,+000011,+16.6,+032.4,027,617,+038.3,013,00000
2021-03-15 17:00:00,+000013,+000016,+16.6,+031.5,029,617,+037.2,014,00000
2021-03-15 18:00:00,+000017,+000020,+16.6,+030.1,033,618,+035.5,016,00000
2021-03-15 19:00:00,+000026,+000029,+16.6,+028.7,039,618,+033.3,019,00000
2021-03-15 20:00:00,+000026,+000022,+16.6,+027.7,043,619,+031.9,021,00000
2021-03-15 21:00:00,+000020,+000025,+16.6,+026.6,050,619,+031.0,025,00000
2021-03-15 22:00:00,+000018,+000012,+16.6,+025.9,054,620,+030.1,027,00000
2021-03-15 23:00:00,+000017,+000013,+16.6,+024.5,069,620,+029.6,030,00000
2021-03-16 00:00:00,+000009,+000006,+16.7,+023.1,084,620,+028.4,034,00000
2021-03-16 01:00:00,+000006,+000003,+16.7,+022.0,093,620,+027.1,038,00000
2021-03-16 02:00:00,+000004,+000006,+16.7,+021.4,097,619,+026.3,040,00000
2021-03-16 03:00:00,+000006,+000009,+16.6,+021.6,096,619,+026.2,041,00000
2021-03-16 04:00:00,+000009,+000008,+16.6,+021.3,098,619,+026.1,043,00000
2021-03-16 05:00:00,+000009,+000007,+16.7,+020.6,099,620,+025.1,045,00000
2021-03-16 06:00:00,+000015,+000016,+16.6,+020.3,099,620,+024.7,045,00000
2021-03-16 07:00:00,+000023,+000030,+16.6,+020.6,097,621,+024.8,043,00000
2021-03-16 08:00:00,+000023,+000020,+16.6,+021.8,094,621,+026.4,041,00000
2021-03-16 09:00:00,+000015,+000015,+16.6,+023.0,087,621,+028.2,036,00000
2021-03-16 10:00:00,+000012,+000014,+16.6,+025.2,076,621,+030.8,031,00000
2021-03-16 11:00:00,+000018,+000018,+16.6,+026.3,071,621,+032.6,027,00000
2021-03-16 12:00:00,+000016,+000017,+16.6,+027.5,059,620,+033.3,025,00000
2021-03-16 13:00:00,+000017,+000014,+16.6,+028.8,050,619,+033.9,023,00000
2021-03-16 14:00:00,+000012,+000012,+16.6,+030.4,042,618,+035.8,020,00000
2021-03-16 15:00:00,+000011,+000014,+16.6,+030.5,042,618,+036.5,019,00000
2021-03-16 16:00:00,+000018,+000025,+16.6,+028.6,050,618,+035.2,021,00000
2021-03-16 17:00:00,+000020,+000020,+16.6,+027.0,055,618,+033.4,024,00000
2021-03-16 18:00:00,+000018,+000019,+16.6,+024.8,063,618,+030.5,027,00000
2021-03-16 19:00:00,+000018,+000019,+16.6,+024.4,065,618,+029.1,030,00000
2021-03-16 20:00:00,+000018,+000015,+16.6,+024.2,068,619,+028.5,032,00000
2021-03-16 21:00:00,+000020,+000021,+16.6,+024.0,073,619,+028.6,033,00000
2021-03-16 22:00:00,+000024,+000022,+16.6,+023.7,078,620,+028.3,034,00000
2021-03-16 23:00:00,+000021,+000022,+16.6,+023.5,080,620,+028.1,035,00000
2021-03-17 00:00:00,+000017,+000019,+16.6,+023.4,080,620,+028.1,035,00000
2021-03-17 01:00:00,+000018,+000020,+16.6,+023.3,081,619,+028.0,035,00000
2021-03-17 02:00:00,+000020,+000019,+16.6,+022.9,084,619,+027.7,036,00000
2021-03-17 03:00:00,+000020,+000016,+16.6,+022.4,086,619,+027.1,037,00000
2021-03-17 04:00:00,+000015,+000014,+16.6,+021.9,088,619,+026.7,037,00000
2021-03-17 05:00:00,+000016,+000019,+16.6,+021.8,091,620,+026.4,039,00000
2021-03-17 06:00:00,+000025,+000030,+16.6,+021.5,094,620,+026.2,040,00000
2021-03-17 07:00:00,+000030,+000023,+16.6,+022.2,090,620,+026.5,039,00000
2021-03-17 08:00:00,+000020,+000021,+16.6,+023.6,084,621,+028.6,035,00000
2021-03-17 09:00:00,+000013,+000016,+16.6,+024.9,077,621,+029.8,032,00000
2021-03-17 10:00:00,+000014,+000016,+16.6,+026.8,061,621,+031.9,027,00000
2021-03-17 11:00:00,+000017,+000017,+16.6,+027.0,060,621,+033.0,026,00000
2021-03-17 12:00:00,+000018,+000013,+16.6,+028.2,054,620,+033.8,024,00000
2021-03-17 13:00:00,+000013,+000010,+16.6,+029.2,046,620,+034.7,021,00000
2021-03-17 14:00:00,+000007,+000012,+16.6,+030.2,039,619,+035.7,019,00000
2021-03-17 15:00:00,+000013,+000011,+16.6,+029.9,040,619,+035.9,018,00000
2021-03-17 16:00:00,+000011,+000011,+16.6,+030.1,039,618,+036.0,018,00000
2021-03-17 17:00:00,+000009,+000011,+16.6,+029.0,041,618,+035.0,019,00000
2021-03-17 18:00:00,+000019,+000023,+16.6,+027.5,045,618,+033.0,021,00000
2021-03-17 19:00:00,+000027,+000035,+16.6,+026.6,050,618,+030.9,024,00000
2021-03-17 20:00:00,+000034,+000035,+16.6,+026.0,054,619,+030.3,026,00000
2021-03-17 21:00:00,+000031,+000025,+16.6,+025.1,061,620,+029.6,029,00000
2021-03-17 22:00:00,+000026,+000024,+16.6,+024.5,066,620,+029.0,030,00000
2021-03-17 23:00:00,+000023,+000018,+16.6,+023.8,070,621,+028.3,032,00000
2021-03-18 00:00:00,+000018,+000015,+16.6,+023.7,074,621,+028.2,033,00000
2021-03-18 01:00:00,+000015,+000010,+16.6,+023.2,081,620,+028.1,035,00000
2021-03-18 02:00:00,+000013,+000013,+16.7,+022.8,086,620,+027.6,037,00000
2021-03-18 03:00:00,+000015,+000015,+16.6,+022.5,088,620,+027.2,037,00000
2021-03-18 04:00:00,+000009,+000010,+16.7,+022.0,091,620,+026.6,039,00000
2021-03-18 05:00:00,+000013,+000012,+16.6,+021.7,093,620,+026.2,040,00000
2021-03-18 06:00:00,+000013,+000014,+16.6,+022.0,091,620,+026.5,039,00000
2021-03-18 07:00:00,+000015,+000016,+16.6,+022.3,090,621,+027.0,038,00000
2021-03-18 08:00:00,+000013,+000012,+16.6,+024.2,081,621,+028.7,035,00000
2021-03-18 09:00:00,+000009,+000009,+16.6,+026.0,071,621,+031.3,029,00000
2021-03-18 10:00:00,+000013,+000011,+16.6,+028.0,053,621,+033.7,024,00000
2021-03-18 11:00:00,+000014,+000021,+16.6,+029.4,046,621,+035.4,021,00000
2021-03-18 12:00:00,+000017,+000015,+16.6,+029.7,043,621,+035.7,019,00000
2021-03-18 13:00:00,+000013,+000009,+16.6,+030.3,039,620,+036.0,018,00000
2021-03-18 14:00:00,+000009,+000011,+16.6,+031.0,035,619,+036.7,017,00000
2021-03-18 15:00:00,+000010,+000010,+16.6,+031.5,033,619,+037.8,015,00000
2021-03-18 16:00:00,+000010,+000013,+16.7,+030.6,035,618,+036.6,016,00000
2021-03-18 17:00:00,+000017,+000019,+16.6,+029.7,040,618,+035.0,019,00000
2021-03-18 18:00:00,+000021,+000028,+16.6,+028.8,042,618,+033.5,021,00000
2021-03-18 19:00:00,+000030,+000044,+16.6,+027.7,047,619,+032.0,023,00000
2021-03-18 20:00:00,+000036,+000028,+16.6,+026.7,051,619,+031.1,025,00000
2021-03-18 21:00:00,+000029,+000027,+16.6,+026.1,055,620,+030.3,027,00000
2021-03-18 22:00:00,+000025,+000021,+16.6,+025.6,058,620,+029.8,028,00000
2021-03-18 23:00:00,+000018,+000016,+16.6,+024.9,061,620,+029.2,029,00000
2021-03-19 00:00:00,+000017,+000020,+16.6,+024.5,064,620,+028.9,030,00000
2021-03-19 01:00:00,+000016,+000016,+16.6,+024.3,067,620,+028.8,031,00000
2021-03-19 02:00:00,+000016,+000012,+16.6,+023.3,076,620,+028.3,033,00000
2021-03-19 03:00:00,+000009,+000010,+16.6,+022.7,086,620,+027.5,037,00000
2021-03-19 04:00:00,+000010,+000010,+16.6,+022.1,093,620,+027.1,039,00000
2021-03-19 05:00:00,+000012,+000013,+16.6,+021.8,096,620,+026.5,041,00000
2021-03-19 06:00:00,+000017,+000023,+16.6,+021.9,096,620,+026.7,041,00000
2021-03-19 07:00:00,+000020,+000022,+16.6,+022.3,094,621,+026.9,040,00000
2021-03-19 08:00:00,+000022,+000028,+16.6,+023.3,087,621,+027.6,038,00000
2021-03-19 09:00:00,+000021,+000016,+16.6,+025.1,078,621,+029.9,032,00000
2021-03-19 10:00:00,+000017,+000019,+16.6,+026.6,069,621,+032.2,028,00000
2021-03-19 11:00:00,+000016,+000021,+16.6,+028.5,052,621,+034.0,023,00000
2021-03-19 12:00:00,+000022,+000032,+16.6,+029.9,043,620,+035.1,020,00000
2021-03-19 13:00:00,+000025,+000018,+16.6,+030.8,038,619,+036.2,018,00000
2021-03-19 14:00:00,+000022,+000023,+16.6,+031.6,033,619,+037.1,016,00000
2021-03-19 15:00:00,+000021,+000016,+16.6,+031.5,031,618,+037.3,015,00000
2021-03-19 16:00:00,+000012,+000012,+16.6,+031.7,029,618,+037.3,014,00000
2021-03-19 17:00:00,+000013,+000013,+16.6,+031.0,031,618,+036.9,015,00000
2021-03-19 18:00:00,+000018,+000028,+16.6,+028.9,040,618,+034.7,018,00000
2021-03-19 19:00:00,+000032,+000039,+16.6,+027.9,046,619,+032.4,022,00000
2021-03-19 20:00:00,+000031,+000024,+16.6,+027.2,051,619,+031.5,025,00000
2021-03-19 21:00:00,+000024,+000018,+16.6,+026.5,055,620,+030.7,027,00000
2021-03-19 22:00:00,+000017,+000016,+16.6,+025.5,063,620,+030.4,029,00000
2021-03-19 23:00:00,+000013,+000008,+16.7,+024.0,078,620,+029.3,033,00000
2021-03-20 00:00:00,+000012,+000007,+16.7,+023.4,084,620,+028.3,036,00000
2021-03-20 01:00:00,-000000,-000003,+16.7,+023.0,088,620,+027.8,037,00000
2021-03-20 02:00:00,+000000,+000006,+16.7,+022.7,092,619,+027.4,039,00000
2021-03-20 03:00:00,+000004,+000006,+16.6,+023.0,088,619,+027.7,037,00000
2021-03-20 04:00:00,+000006,+000002,+16.6,+022.4,091,620,+027.5,038,00000
2021-03-20 05:00:00,+000010,+000018,+16.6,+022.1,094,620,+027.0,039,00000
2021-03-20 06:00:00,+000019,+000020,+16.6,+021.9,097,620,+026.8,041,00000
2021-03-20 07:00:00,+000015,+000013,+16.6,+022.1,096,620,+026.9,041,00000
2021-03-20 08:00:00,+000017,+000022,+16.6,+023.5,087,621,+027.9,038,00000
2021-03-20 09:00:00,+000019,+000019,+16.6,+024.3,081,621,+029.4,034,00000
2021-03-20 10:00:00,+000015,+000012,+16.6,+025.9,071,621,+030.7,030,00000
2021-03-20 11:00:00,+000011,+000016,+16.6,+027.3,058,620,+032.7,026,00000
2021-03-20 12:00:00,+000017,+000024,+16.6,+028.0,056,620,+033.7,025,00000
2021-03-20 13:00:00,+000029,+000031,+16.6,+029.0,052,619,+034.5,024,00000
2021-03-20 14:00:00,+000025,+000024,+16.6,+030.0,045,618,+035.6,021,00000
2021-03-20 15:00:00,+000016,+000015,+16.6,+031.0,041,618,+037.0,019,00000
2021-03-20 16:00:00,+000021,+000021,+16.6,+029.5,044,618,+036.2,019,00000
2021-03-20 17:00:00,+000017,+000021,+16.7,+028.2,045,618,+033.3,021,00000
2021-03-20 18:00:00,+000025,+000018,+16.6,+026.7,055,618,+031.7,026,00000
2021-03-20 19:00:00,+000018,+000018,+16.6,+025.1,067,619,+030.0,030,00000
2021-03-20 20:00:00,+000014,+000018,+16.6,+024.8,072,619,+029.3,032,00000
2021-03-20 21:00:00,+000021,+000019,+16.7,+023.3,088,620,+028.5,037,00000
2021-03-20 22:00:00,+000006,-000001,+16.7,+021.8,099,620,+026.3,044,00000
2021-03-20 23:00:00,+000006,+000008,+16.6,+022.2,099,620,+026.2,045,00000
2021-03-21 00:00:00,+000003,+000004,+16.7,+021.3,099,620,+025.8,045,00000
2021-03-21 01:00:00,+000003,+000005,+16.6,+021.3,099,619,+025.7,046,00000
2021-03-21 02:00:00,+000008,+000006,+16.6,+021.3,099,619,+025.7,047,00000
2021-03-21 03:00:00,+000012,+000013,+16.6,+021.5,099,619,+025.8,047,00000
2021-03-21 04:00:00,+000013,+000007,+16.6,+020.9,099,619,+025.6,045,00000
2021-03-21 05:00:00,+000005,+000007,+16.7,+020.3,099,619,+025.1,044,00000
2021-03-21 06:00:00,+000010,+000007,+16.6,+020.2,099,619,+024.9,044,00000
2021-03-21 07:00:00,+099999,+000001,+16.3,+020.6,098,620,+024.6,044,00384
2021-03-21 08:00:00,+030004,+000008,+16.6,+021.1,097,620,+025.6,042,00000
2021-03-21 09:00:00,+000005,+000007,+16.6,+022.0,091,621,+027.0,038,00000
2021-03-21 10:00:00,+000009,+000012,+16.6,+023.5,084,621,+028.9,034,00000
2021-03-21 11:00:00,+000011,+000009,+16.6,+026.2,074,620,+031.1,031,00000
2021-03-21 12:00:00,+000013,+000008,+16.6,+027.2,067,620,+033.0,027,00000
2021-03-21 13:00:00,+000007,+000004,+16.6,+028.3,054,619,+033.8,024,00000
2021-03-21 14:00:00,+000004,+000007,+16.6,+029.1,049,618,+035.1,022,00000
2021-03-21 15:00:00,+000006,+000008,+16.6,+029.9,043,618,+035.8,020,00000
2021-03-21 16:00:00,+000005,+000010,+16.6,+029.5,045,617,+036.0,020,00000
2021-03-21 17:00:00,+000010,+000013,+16.7,+028.0,053,617,+034.3,023,00000
2021-03-21 18:00:00,+000007,+000011,+16.6,+026.9,053,618,+031.9,025,00000
2021-03-21 19:00:00,+000013,+000018,+16.6,+026.2,056,618,+030.7,027,00000
2021-03-21 20:00:00,+000014,+000014,+16.6,+025.3,067,619,+030.1,031,00000
2021-03-21 21:00:00,+000018,+000017,+16.6,+024.5,077,619,+029.5,033,00000
2021-03-21 22:00:00,+000015,+000012,+16.6,+023.8,082,619,+028.5,035,00000
2021-03-21 23:00:00,+000013,+000006,+16.6,+023.4,084,620,+028.1,036,00000
2021-03-22 00:00:00,+000013,+000014,+16.6,+022.9,085,620,+027.7,036,00000
2021-03-22 01:00:00,+000017,+000014,+16.6,+022.6,086,619,+027.3,037,00000
2021-03-22 02:00:00,+000012,+000011,+16.6,+022.6,086,619,+027.2,037,00000
2021-03-22 03:00:00,+000012,+000010,+16.6,+021.8,089,620,+026.8,037,00000
2021-03-22 04:00:00,+000010,+000006,+16.7,+020.7,096,620,+025.6,041,00000
2021-03-22 05:00:00,+000010,+000009,+16.6,+020.5,096,620,+024.9,042,00000
2021-03-22 06:00:00,+000012,+000016,+16.6,+020.7,093,620,+025.3,040,00000
2021-03-22 07:00:00,+000013,+000016,+16.6,+021.2,090,621,+025.9,038,00000
2021-03-22 08:00:00,+000013,+000014,+16.6,+021.8,085,621,+026.7,036,00000
2021-03-22 09:00:00,+000008,+000011,+16.6,+024.4,071,621,+029.0,030,00000
2021-03-22 10:00:00,+000009,+000013,+16.6,+026.7,060,621,+030.7,028,00000
2021-03-22 11:00:00,+000015,+000016,+16.6,+027.9,052,621,+033.0,024,00000
2021-03-22 12:00:00,+000014,+000009,+16.6,+028.7,050,620,+033.8,023,00000
2021-03-22 13:00:00,+000011,+000009,+16.6,+030.0,043,619,+035.0,021,00000
2021-03-22 14:00:00,+000007,+000005,+16.6,+030.8,039,619,+036.4,018,00000
2021-03-22 15:00:00,+000005,+000010,+16.6,+030.7,039,618,+036.8,018,00000
2021-03-22 16:00:00,+000014,+000014,+16.6,+030.5,039,618,+036.3,018,00000
2021-03-22 17:00:00,+000016,+000018,+16.6,+029.1,046,618,+034.8,021,00000
2021-03-22 18:00:00,+000018,+000016,+16.7,+026.8,055,619,+032.3,025,00000
2021-03-22 19:00:00,+000019,+000019,+16.6,+025.7,058,619,+030.3,028,00000
2021-03-22 20:00:00,+000014,+000013,+16.6,+024.8,061,620,+029.2,029,00000
2021-03-22 21:00:00,+000014,+000025,+16.6,+024.2,064,620,+028.6,030,00000
2021-03-22 22:00:00,+000021,+000021,+16.6,+023.9,065,621,+028.1,031,00000
2021-03-22 23:00:00,+000020,+000014,+16.6,+023.3,067,621,+027.6,032,00000
2021-03-23 00:00:00,+000013,+000018,+16.6,+022.4,074,621,+026.8,034,00000
2021-03-23 01:00:00,+000013,+000012,+16.6,+022.3,078,620,+026.5,036,00000
2021-03-23 02:00:00,+000013,+000013,+16.6,+022.7,078,620,+026.8,036,00000
2021-03-23 03:00:00,+000016,+000023,+16.6,+022.4,085,620,+027.0,037,00000
2021-03-23 04:00:00,+000019,+000016,+16.6,+022.1,094,620,+026.8,040,00000
2021-03-23 05:00:00,+000019,+000024,+16.6,+021.8,098,620,+026.5,042,00000
2021-03-23 06:00:00,+000024,+000027,+16.6,+021.6,099,621,+026.3,043,00000
2021-03-23 07:00:00,+000025,+000024,+16.6,+021.8,098,621,+026.3,043,00000
2021-03-23 08:00:00,+000024,+000021,+16.6,+023.1,091,622,+027.3,040,00000
2021-03-23 09:00:00,+000018,+000013,+16.6,+024.7,082,622,+029.4,035,00000
2021-03-23 10:00:00,+000012,+000013,+16.6,+027.1,066,622,+032.0,029,00000
2021-03-23 11:00:00,+000012,+000015,+16.6,+027.2,058,622,+033.2,025,00000
2021-03-23 12:00:00,+000015,+000016,+16.6,+028.4,053,621,+033.7,025,00000
2021-03-23 13:00:00,+000014,+000012,+16.6,+029.7,045,620,+034.9,021,00000
2021-03-23 14:00:00,+000013,+000010,+16.6,+030.6,039,620,+036.1,019,00000
2021-03-23 15:00:00,+000010,+000011,+16.6,+030.8,038,619,+036.7,018,00000
2021-03-23 16:00:00,+000012,+000011,+16.6,+030.6,036,619,+036.4,017,00000
2021-03-23 17:00:00,+000013,+000016,+16.6,+029.9,033,619,+035.7,016,00000
2021-03-23 18:00:00,+000019,+000016,+16.7,+027.9,040,620,+033.2,019,00000
2021-03-23 19:00:00,+000015,+000019,+16.6,+026.1,050,620,+030.9,024,00000
2021-03-23 20:00:00,+000021,+000018,+16.6,+025.2,058,621,+029.5,028,00000
2021-03-23 21:00:00,+000017,+000022,+16.6,+025.0,060,621,+029.1,029,00000
2021-03-23 22:00:00,+000019,+000017,+16.6,+024.6,062,622,+029.0,030,00000
2021-03-23 23:00:00,+000018,+000018,+16.6,+024.1,066,621,+028.6,031,00000
2021-03-24 00:00:00,+000016,+000008,+16.6,+023.5,072,621,+028.1,033,00000
2021-03-24 01:00:00,+000012,+000012,+16.6,+023.1,077,621,+027.6,034,00000
2021-03-24 02:00:00,+000012,+000011,+16.7,+022.7,082,620,+027.1,036,00000
2021-03-24 03:00:00,+000012,+000011,+16.6,+022.6,084,620,+026.9,037,00000
2021-03-24 04:00:00,+000008,+000006,+16.7,+022.0,088,621,+026.5,038,00000
2021-03-24 05:00:00,+000010,+000016,+16.6,+021.4,092,621,+026.0,039,00000
2021-03-24 06:00:00,+000019,+000026,+16.6,+021.1,094,621,+025.6,041,00000
2021-03-24 07:00:00,+000025,+000021,+16.6,+021.5,096,622,+026.1,041,00000
2021-03-24 08:00:00,+000016,+000010,+16.6,+022.9,090,622,+027.3,039,00000
2021-03-24 09:00:00,+000014,+000015,+16.6,+024.7,080,622,+029.3,034,00000
2021-03-24 10:00:00,+000020,+000024,+16.6,+027.0,062,622,+032.4,027,00000
2021-03-24 11:00:00,+000019,+000016,+16.6,+028.2,050,622,+033.8,023,00000
2021-03-24 12:00:00,+000015,+000017,+16.6,+029.1,043,621,+034.5,020,00000
2021-03-24 13:00:00,+000011,+000010,+16.6,+030.6,036,620,+035.5,018,00000
2021-03-24 14:00:00,+000010,+000016,+16.6,+031.0,034,619,+036.9,016,00000
2021-03-24 15:00:00,+000016,+000010,+16.6,+031.5,031,619,+037.3,015,00000
2021-03-24 16:00:00,+000012,+000012,+16.6,+030.9,032,618,+037.2,015,00000
2021-03-24 17:00:00,+000013,+000015,+16.7,+030.1,031,619,+036.1,015,00000
2021-03-24 18:00:00,+000013,+000019,+16.7,+028.4,035,619,+033.7,017,00000
2021-03-24 19:00:00,+000016,+000020,+16.6,+027.1,036,619,+031.4,018,00000
2021-03-24 20:00:00,+000016,+000019,+16.6,+025.5,044,620,+029.9,022,00000
2021-03-24 21:00:00,+000016,+000021,+16.6,+024.7,047,620,+028.7,024,00000
2021-03-24 22:00:00,+000019,+000015,+16.6,+024.1,050,620,+028.1,025,00000
2021-03-24 23:00:00,+000017,+000019,+16.6,+023.5,054,620,+027.7,027,00000
2021-03-25 00:00:00,+000017,+000018,+16.6,+022.9,059,620,+027.1,029,00000
2021-03-25 01:00:00,+000018,+000013,+16.6,+022.4,064,619,+026.7,030,00000
2021-03-25 02:00:00,+000010,+000012,+16.7,+022.1,068,619,+026.4,032,00000
2021-03-25 03:00:00,+000012,+000013,+16.6,+022.0,071,619,+026.2,033,00000
2021-03-25 04:00:00,+000005,+000010,+16.6,+022.2,071,619,+026.6,033,00000
2021-03-25 05:00:00,+000011,+000019,+16.6,+021.8,074,620,+026.5,033,00000
2021-03-25 06:00:00,+000014,+000014,+16.6,+021.3,079,620,+025.8,035,00000
2021-03-25 07:00:00,+000012,+000018,+16.6,+023.1,071,620,+027.3,033,00000
2021-03-25 08:00:00,+000013,+000012,+16.6,+025.0,064,621,+030.3,028,00000
2021-03-25 09:00:00,+000010,+000009,+16.6,+026.3,058,621,+032.2,026,00000
2021-03-25 10:00:00,+000010,+000016,+16.6,+028.5,045,621,+034.1,021,00000
2021-03-25 11:00:00,+000012,+000017,+16.6,+030.0,034,620,+035.4,017,00000
2021-03-25 12:00:00,+000019,+000017,+16.6,+031.0,026,619,+036.0,013,00000
2021-03-25 13:00:00,+000015,+000017,+16.6,+032.1,021,618,+036.9,012,00000
2021-03-25 14:00:00,+000018,+000017,+16.6,+032.8,020,618,+038.0,011,00000
2021-03-25 15:00:00,+000015,+000018,+16.6,+032.8,021,617,+038.6,010,00000
2021-03-25 16:00:00,+000016,+000018,+16.6,+032.6,021,617,+038.5,011,00000
2021-03-25 17:00:00,+000018,+000019,+16.6,+031.7,024,617,+037.5,012,00000
2021-03-25 18:00:00,+000017,+000022,+16.6,+029.9,027,618,+035.1,014,00000
2021-03-25 19:00:00,+000023,+000024,+16.6,+028.0,034,618,+032.6,017,00000
2021-03-25 20:00:00,+000021,+000021,+16.6,+026.9,039,619,+031.1,020,00000
2021-03-25 21:00:00,+000022,+000023,+16.6,+026.4,043,619,+030.4,022,00000
2021-03-25 22:00:00,+000017,+000018,+16.6,+025.8,047,620,+029.9,023,00000
2021-03-25 23:00:00,+000019,+000018,+16.6,+024.8,050,620,+029.2,025,00000
2021-03-26 00:00:00,+000016,+000015,+16.6,+024.2,052,620,+028.4,026,00000
2021-03-26 01:00:00,+000010,+000014,+16.6,+023.6,056,620,+027.7,027,00000
2021-03-26 02:00:00,+000013,+000012,+16.7,+023.1,059,619,+027.2,029,00000
2021-03-26 03:00:00,+000013,+000011,+16.6,+022.6,062,619,+026.9,030,00000
2021-03-26 04:00:00,+000012,+000014,+16.6,+022.2,066,619,+026.6,031,00000
2021-03-26 05:00:00,+000021,+000016,+16.6,+021.6,071,620,+026.1,033,00000
2021-03-26 06:00:00,+000012,+000016,+16.6,+021.5,077,620,+025.9,034,00000
2021-03-26 07:00:00,+000012,+000016,+16.6,+022.4,076,621,+026.6,035,00000
2021-03-26 08:00:00,+000014,+000016,+16.6,+024.0,078,621,+028.9,033,00000
2021-03-26 09:00:00,+000020,+000017,+16.6,+024.9,071,621,+030.2,031,00000
